kirk hinrich,	4
kirk hinrich,	4
kirk hinrich,	4.1
kirk hinrich,	4.2
kirk hinrich,	4.2
kirk hinrich,	4.3
kirk hinrich,	4.5
kirk hinrich,	4.6
kirk hinrich,	4.6
kirk hinrich,	4.7
kirk hinrich,	4.8
kirk hinrich,	4.9
kirk hinrich,	5
kirk hinrich,	5
kirk hinrich,	5
kirk hinrich,	5
kirk hinrich,	5.1
kirk hinrich,	5.1
kirk hinrich,	5.2
kirk hinrich,	5.3
kirk hinrich,	5.3
kirk hinrich,	5.5
kirk hinrich,	5.6
kirk hinrich,	5.6
kirk hinrich,	5.7
kirk hinrich,	5.7
kirk hinrich,	5.8
kirk hinrich,	5.9
kirk hinrich,	5.9
kirk hinrich,	5.9
kirk hinrich,	5.9
kirk hinrich,	6
kirk hinrich,	6
kirk hinrich,	6
kirk hinrich,	6
kirk hinrich,	6.3
kirk hinrich,	6.3
kirk hinrich,	6.3
kirk hinrich,	6.4
kirk hinrich,	6.4
kirk hinrich,	6.5
kirk hinrich,	6.6
kirk hinrich,	6.8
kirk hinrich,	6.8
kirk hinrich,	6.8
kirk hinrich,	7
kirk hinrich,	7
kirk hinrich,	7
kirk hinrich,	7.1
kirk hinrich,	7.1
kirk hinrich,	7.2
kirk hinrich,	7.3
kirk hinrich,	7.3
kirk hinrich,	7.3
kirk hinrich,	7.4
kirk hinrich,	7.5
kirk hinrich,	7.6
kirk hinrich,	7.6
kirk hinrich,	7.6
kirk hinrich,	7.7
kirk hinrich,	7.8
kirk hinrich,	7.9
kirk hinrich,	8
kirk hinrich,	8.1
kirk hinrich,	8.1
kirk hinrich,	8.2
kirk hinrich,	8.3
kirk hinrich,	8.3
kirk hinrich,	8.3
kirk hinrich,	8.3
kirk hinrich,	8.6
kirk hinrich,	8.6
kirk hinrich,	8.9
kirk hinrich,	8.9
kirk hinrich,	8.9
kirk hinrich,	9
kirk hinrich,	9
kirk hinrich,	9
kirk hinrich,	9
kirk hinrich,	9
kirk hinrich,	9
kirk hinrich,	9
kirk hinrich,	9
kirk hinrich,	9.2
kirk hinrich,	9.3
kirk hinrich,	9.4
kirk hinrich,	9.4
kirk hinrich,	9.4
kirk hinrich,	9.5
kirk hinrich,	9.5
kirk hinrich,	9.6
kirk hinrich,	9.6
kirk hinrich,	9.8
kirk hinrich,	9.8
kirk hinrich,	9.8
kirk hinrich,	9.8
kirk hinrich,	9.8
kirk hinrich,	10
kirk hinrich,	10
kirk hinrich,	10.1
kirk hinrich,	10.1
kirk hinrich,	10.1
kirk hinrich,	10.2
kirk hinrich,	10.2
kirk hinrich,	10.2
kirk hinrich,	10.4
kirk hinrich,	10.6
kirk hinrich,	10.7
kirk hinrich,	10.7
kirk hinrich,	10.7
kirk hinrich,	10.8
kirk hinrich,	10.8
kirk hinrich,	10.9
kirk hinrich,	11
kirk hinrich,	11.1
kirk hinrich,	11.1
kirk hinrich,	11.2
kirk hinrich,	11.2
kirk hinrich,	11.2
kirk hinrich,	11.2
kirk hinrich,	11.3
kirk hinrich,	11.5
kirk hinrich,	11.6
kirk hinrich,	11.6
kirk hinrich,	11.7
kirk hinrich,	11.8
kirk hinrich,	11.8
kirk hinrich,	11.8
kirk hinrich,	11.9
kirk hinrich,	11.9
kirk hinrich,	11.9
kirk hinrich,	12
kirk hinrich,	12
kirk hinrich,	12
kirk hinrich,	12.1
kirk hinrich,	12.2
kirk hinrich,	12.3
kirk hinrich,	12.4
kirk hinrich,	12.5
kirk hinrich,	12.6
kirk hinrich,	12.7
kirk hinrich,	12.7
kirk hinrich,	12.8
kirk hinrich,	12.8
kirk hinrich,	12.8
kirk hinrich,	12.9
kirk hinrich,	13
kirk hinrich,	13
kirk hinrich,	13
kirk hinrich,	13
kirk hinrich,	13.1
kirk hinrich,	13.1
kirk hinrich,	13.1
kirk hinrich,	13.2
kirk hinrich,	13.2
kirk hinrich,	13.3
kirk hinrich,	13.3
kirk hinrich,	13.3
kirk hinrich,	13.5
kirk hinrich,	13.5
kirk hinrich,	13.6
kirk hinrich,	13.6
kirk hinrich,	13.7
kirk hinrich,	13.7
kirk hinrich,	13.7
kirk hinrich,	13.7
kirk hinrich,	13.8
kirk hinrich,	13.8
kirk hinrich,	13.9
kirk hinrich,	14.1
kirk hinrich,	14.2
kirk hinrich,	14.2
kirk hinrich,	14.2
kirk hinrich,	14.2
kirk hinrich,	14.4
kirk hinrich,	14.5
kirk hinrich,	14.6
kirk hinrich,	14.6
kirk hinrich,	14.6
kirk hinrich,	14.8
kirk hinrich,	15
kirk hinrich,	15
kirk hinrich,	15.1
kirk hinrich,	15.1
kirk hinrich,	15.1
kirk hinrich,	15.2
kirk hinrich,	15.4
kirk hinrich,	15.4
kirk hinrich,	15.5
kirk hinrich,	15.6
kirk hinrich,	15.6
kirk hinrich,	15.8
kirk hinrich,	15.8
kirk hinrich,	15.9
kirk hinrich,	15.9
kirk hinrich,	16
kirk hinrich,	16
kirk hinrich,	16
kirk hinrich,	16.1
kirk hinrich,	16.3
kirk hinrich,	16.3
kirk hinrich,	16.3
kirk hinrich,	16.4
kirk hinrich,	16.6
kirk hinrich,	16.6
kirk hinrich,	16.7
kirk hinrich,	16.8
kirk hinrich,	16.8
kirk hinrich,	17
kirk hinrich,	17
kirk hinrich,	17
kirk hinrich,	17.1
kirk hinrich,	17.2
kirk hinrich,	17.3
kirk hinrich,	17.4
kirk hinrich,	17.5
kirk hinrich,	17.5
kirk hinrich,	17.7
kirk hinrich,	17.9
kirk hinrich,	18
kirk hinrich,	18
kirk hinrich,	18
kirk hinrich,	18
kirk hinrich,	18.4
kirk hinrich,	18.4
kirk hinrich,	18.4
kirk hinrich,	18.7
kirk hinrich,	18.7
kirk hinrich,	18.8
kirk hinrich,	18.9
kirk hinrich,	18.9
kirk hinrich,	19
kirk hinrich,	19
kirk hinrich,	19.1
kirk hinrich,	19.1
kirk hinrich,	19.2
kirk hinrich,	19.3
kirk hinrich,	19.4
kirk hinrich,	19.4
kirk hinrich,	19.5
kirk hinrich,	19.6
kirk hinrich,	19.6
kirk hinrich,	19.8
kirk hinrich,	19.9
kirk hinrich,	19.9
kirk hinrich,	19.9
kirk hinrich,	20
kirk hinrich,	20
kirk hinrich,	20.2
kirk hinrich,	20.3
kirk hinrich,	20.3
kirk hinrich,	20.3
kirk hinrich,	20.4
kirk hinrich,	20.4
kirk hinrich,	20.6
kirk hinrich,	20.6
kirk hinrich,	20.7
kirk hinrich,	20.8
kirk hinrich,	20.9
kirk hinrich,	21
kirk hinrich,	21
kirk hinrich,	21.1
kirk hinrich,	21.1
kirk hinrich,	21.3
kirk hinrich,	21.5
kirk hinrich,	21.5
kirk hinrich,	21.8
kirk hinrich,	22
kirk hinrich,	22
kirk hinrich,	22.3
kirk hinrich,	22.4
kirk hinrich,	23
kirk hinrich,	23.6
kirk hinrich,	24
kirk hinrich,	24
kirk hinrich,	24
kirk hinrich,	24
kirk hinrich,	0
kirk hinrich,	0
kirk hinrich,	0
kirk hinrich,	0
kirk hinrich,	0
kirk hinrich,	0
kirk hinrich,	0
kirk hinrich,	0
kirk hinrich,	0
kj mcdaniels,	0.6
kj mcdaniels,	0.7
kj mcdaniels,	0.8
kj mcdaniels,	1
kj mcdaniels,	1
kj mcdaniels,	1.1
kj mcdaniels,	1.2
kj mcdaniels,	1.2
kj mcdaniels,	1.5
kj mcdaniels,	2
kj mcdaniels,	2
kj mcdaniels,	2
kj mcdaniels,	2
kj mcdaniels,	2
kj mcdaniels,	2
kj mcdaniels,	2.1
kj mcdaniels,	2.2
kj mcdaniels,	2.2
kj mcdaniels,	2.2
kj mcdaniels,	2.4
kj mcdaniels,	2.4
kj mcdaniels,	2.7
kj mcdaniels,	3
kj mcdaniels,	3
kj mcdaniels,	3
kj mcdaniels,	3.1
kj mcdaniels,	3.3
kj mcdaniels,	3.6
kj mcdaniels,	3.8
kj mcdaniels,	3.9
kj mcdaniels,	3.9
kj mcdaniels,	3.9
kj mcdaniels,	4
kj mcdaniels,	4.1
kj mcdaniels,	4.1
kj mcdaniels,	4.2
kj mcdaniels,	4.3
kj mcdaniels,	4.4
kj mcdaniels,	4.4
kj mcdaniels,	4.4
kj mcdaniels,	4.5
kj mcdaniels,	4.6
kj mcdaniels,	4.7
kj mcdaniels,	4.8
kj mcdaniels,	4.8
kj mcdaniels,	4.8
kj mcdaniels,	4.9
kj mcdaniels,	4.9
kj mcdaniels,	5
kj mcdaniels,	5.1
kj mcdaniels,	5.1
kj mcdaniels,	5.2
kj mcdaniels,	5.4
kj mcdaniels,	5.4
kj mcdaniels,	5.5
kj mcdaniels,	5.6
kj mcdaniels,	5.8
kj mcdaniels,	5.8
kj mcdaniels,	5.9
kj mcdaniels,	5.9
kj mcdaniels,	6
kj mcdaniels,	6
kj mcdaniels,	6
kj mcdaniels,	6
kj mcdaniels,	6.3
kj mcdaniels,	6.3
kj mcdaniels,	6.3
kj mcdaniels,	6.3
kj mcdaniels,	6.4
kj mcdaniels,	6.5
kj mcdaniels,	6.6
kj mcdaniels,	6.7
kj mcdaniels,	6.8
kj mcdaniels,	6.8
kj mcdaniels,	6.9
kj mcdaniels,	7
kj mcdaniels,	7
kj mcdaniels,	7
kj mcdaniels,	7
kj mcdaniels,	7.1
kj mcdaniels,	7.2
kj mcdaniels,	7.2
kj mcdaniels,	7.2
kj mcdaniels,	7.3
kj mcdaniels,	7.3
kj mcdaniels,	7.4
kj mcdaniels,	7.5
kj mcdaniels,	7.6
kj mcdaniels,	7.8
kj mcdaniels,	7.8
kj mcdaniels,	7.9
kj mcdaniels,	8
kj mcdaniels,	8
kj mcdaniels,	8
kj mcdaniels,	8.1
kj mcdaniels,	8.1
kj mcdaniels,	8.2
kj mcdaniels,	8.2
kj mcdaniels,	8.3
kj mcdaniels,	8.3
kj mcdaniels,	8.3
kj mcdaniels,	8.3
kj mcdaniels,	8.4
kj mcdaniels,	8.4
kj mcdaniels,	8.4
kj mcdaniels,	8.4
kj mcdaniels,	8.4
kj mcdaniels,	8.5
kj mcdaniels,	8.5
kj mcdaniels,	8.6
kj mcdaniels,	8.6
kj mcdaniels,	8.7
kj mcdaniels,	8.7
kj mcdaniels,	8.9
kj mcdaniels,	8.9
kj mcdaniels,	8.9
kj mcdaniels,	8.9
kj mcdaniels,	9
kj mcdaniels,	9
kj mcdaniels,	9
kj mcdaniels,	9
kj mcdaniels,	9.1
kj mcdaniels,	9.1
kj mcdaniels,	9.1
kj mcdaniels,	9.2
kj mcdaniels,	9.4
kj mcdaniels,	9.5
kj mcdaniels,	9.5
kj mcdaniels,	9.5
kj mcdaniels,	9.6
kj mcdaniels,	9.7
kj mcdaniels,	9.7
kj mcdaniels,	9.8
kj mcdaniels,	10
kj mcdaniels,	10
kj mcdaniels,	10
kj mcdaniels,	10
kj mcdaniels,	10.1
kj mcdaniels,	10.1
kj mcdaniels,	10.1
kj mcdaniels,	10.2
kj mcdaniels,	10.3
kj mcdaniels,	10.5
kj mcdaniels,	10.5
kj mcdaniels,	10.5
kj mcdaniels,	10.6
kj mcdaniels,	10.6
kj mcdaniels,	10.6
kj mcdaniels,	10.6
kj mcdaniels,	10.7
kj mcdaniels,	10.7
kj mcdaniels,	10.8
kj mcdaniels,	10.9
kj mcdaniels,	11
kj mcdaniels,	11
kj mcdaniels,	11
kj mcdaniels,	11
kj mcdaniels,	11
kj mcdaniels,	11
kj mcdaniels,	11.1
kj mcdaniels,	11.1
kj mcdaniels,	11.1
kj mcdaniels,	11.1
kj mcdaniels,	11.2
kj mcdaniels,	11.2
kj mcdaniels,	11.2
kj mcdaniels,	11.3
kj mcdaniels,	11.3
kj mcdaniels,	11.3
kj mcdaniels,	11.3
kj mcdaniels,	11.3
kj mcdaniels,	11.3
kj mcdaniels,	11.3
kj mcdaniels,	11.4
kj mcdaniels,	11.5
kj mcdaniels,	11.5
kj mcdaniels,	11.5
kj mcdaniels,	11.6
kj mcdaniels,	11.6
kj mcdaniels,	11.7
kj mcdaniels,	11.8
kj mcdaniels,	11.8
kj mcdaniels,	11.8
kj mcdaniels,	11.9
kj mcdaniels,	12
kj mcdaniels,	12
kj mcdaniels,	12.1
kj mcdaniels,	12.1
kj mcdaniels,	12.1
kj mcdaniels,	12.1
kj mcdaniels,	12.2
kj mcdaniels,	12.3
kj mcdaniels,	12.3
kj mcdaniels,	12.4
kj mcdaniels,	12.4
kj mcdaniels,	12.5
kj mcdaniels,	12.5
kj mcdaniels,	12.5
kj mcdaniels,	12.6
kj mcdaniels,	12.6
kj mcdaniels,	12.6
kj mcdaniels,	12.7
kj mcdaniels,	12.7
kj mcdaniels,	12.7
kj mcdaniels,	12.7
kj mcdaniels,	12.7
kj mcdaniels,	12.8
kj mcdaniels,	12.8
kj mcdaniels,	12.9
kj mcdaniels,	12.9
kj mcdaniels,	13
kj mcdaniels,	13
kj mcdaniels,	13
kj mcdaniels,	13
kj mcdaniels,	13.1
kj mcdaniels,	13.1
kj mcdaniels,	13.2
kj mcdaniels,	13.3
kj mcdaniels,	13.3
kj mcdaniels,	13.3
kj mcdaniels,	13.3
kj mcdaniels,	13.3
kj mcdaniels,	13.4
kj mcdaniels,	13.4
kj mcdaniels,	13.4
kj mcdaniels,	13.5
kj mcdaniels,	13.5
kj mcdaniels,	13.5
kj mcdaniels,	13.5
kj mcdaniels,	13.5
kj mcdaniels,	13.6
kj mcdaniels,	13.7
kj mcdaniels,	13.7
kj mcdaniels,	13.8
kj mcdaniels,	13.8
kj mcdaniels,	13.8
kj mcdaniels,	13.8
kj mcdaniels,	13.9
kj mcdaniels,	13.9
kj mcdaniels,	13.9
kj mcdaniels,	13.9
kj mcdaniels,	14
kj mcdaniels,	14
kj mcdaniels,	14
kj mcdaniels,	14
kj mcdaniels,	14.1
kj mcdaniels,	14.3
kj mcdaniels,	14.3
kj mcdaniels,	14.5
kj mcdaniels,	14.6
kj mcdaniels,	14.6
kj mcdaniels,	14.7
kj mcdaniels,	14.7
kj mcdaniels,	14.9
kj mcdaniels,	14.9
kj mcdaniels,	14.9
kj mcdaniels,	14.9
kj mcdaniels,	15
kj mcdaniels,	15
kj mcdaniels,	15
kj mcdaniels,	15
kj mcdaniels,	15
kj mcdaniels,	15.1
kj mcdaniels,	15.2
kj mcdaniels,	15.3
kj mcdaniels,	15.3
kj mcdaniels,	15.5
kj mcdaniels,	15.5
kj mcdaniels,	15.5
kj mcdaniels,	15.6
kj mcdaniels,	15.7
kj mcdaniels,	16
kj mcdaniels,	16.1
kj mcdaniels,	16.3
kj mcdaniels,	16.3
kj mcdaniels,	16.4
kj mcdaniels,	16.7
kj mcdaniels,	16.8
kj mcdaniels,	16.8
kj mcdaniels,	16.8
kj mcdaniels,	17
kj mcdaniels,	17
kj mcdaniels,	17
kj mcdaniels,	17.1
kj mcdaniels,	17.1
kj mcdaniels,	17.2
kj mcdaniels,	17.3
kj mcdaniels,	17.5
kj mcdaniels,	17.5
kj mcdaniels,	17.5
kj mcdaniels,	17.7
kj mcdaniels,	17.7
kj mcdaniels,	17.9
kj mcdaniels,	17.9
kj mcdaniels,	18
kj mcdaniels,	18
kj mcdaniels,	18
kj mcdaniels,	18
kj mcdaniels,	18.1
kj mcdaniels,	18.1
kj mcdaniels,	18.2
kj mcdaniels,	18.2
kj mcdaniels,	18.3
kj mcdaniels,	18.3
kj mcdaniels,	18.3
kj mcdaniels,	18.3
kj mcdaniels,	18.4
kj mcdaniels,	18.4
kj mcdaniels,	18.4
kj mcdaniels,	18.4
kj mcdaniels,	18.5
kj mcdaniels,	18.5
kj mcdaniels,	18.5
kj mcdaniels,	18.6
kj mcdaniels,	18.7
kj mcdaniels,	18.7
kj mcdaniels,	18.7
kj mcdaniels,	18.7
kj mcdaniels,	18.7
kj mcdaniels,	18.8
kj mcdaniels,	18.8
kj mcdaniels,	18.8
kj mcdaniels,	19
kj mcdaniels,	19
kj mcdaniels,	19
kj mcdaniels,	19
kj mcdaniels,	19.1
kj mcdaniels,	19.2
kj mcdaniels,	19.3
kj mcdaniels,	19.3
kj mcdaniels,	19.4
kj mcdaniels,	19.4
kj mcdaniels,	19.5
kj mcdaniels,	19.6
kj mcdaniels,	19.6
kj mcdaniels,	19.7
kj mcdaniels,	19.7
kj mcdaniels,	19.8
kj mcdaniels,	19.9
kj mcdaniels,	20
kj mcdaniels,	20
kj mcdaniels,	20
kj mcdaniels,	20
kj mcdaniels,	20.1
kj mcdaniels,	20.1
kj mcdaniels,	20.2
kj mcdaniels,	20.2
kj mcdaniels,	20.3
kj mcdaniels,	20.3
kj mcdaniels,	20.5
kj mcdaniels,	20.8
kj mcdaniels,	20.8
kj mcdaniels,	20.9
kj mcdaniels,	20.9
kj mcdaniels,	21
kj mcdaniels,	21
kj mcdaniels,	21
kj mcdaniels,	21
kj mcdaniels,	21.1
kj mcdaniels,	21.2
kj mcdaniels,	21.2
kj mcdaniels,	21.3
kj mcdaniels,	21.4
kj mcdaniels,	21.4
kj mcdaniels,	21.4
kj mcdaniels,	21.4
kj mcdaniels,	21.5
kj mcdaniels,	21.6
kj mcdaniels,	21.6
kj mcdaniels,	21.6
kj mcdaniels,	21.6
kj mcdaniels,	21.7
kj mcdaniels,	21.7
kj mcdaniels,	21.7
kj mcdaniels,	21.8
kj mcdaniels,	21.9
kj mcdaniels,	22
kj mcdaniels,	22
kj mcdaniels,	22.1
kj mcdaniels,	22.2
kj mcdaniels,	22.3
kj mcdaniels,	22.6
kj mcdaniels,	23
kj mcdaniels,	23.3
kj mcdaniels,	23.4
kj mcdaniels,	23.4
kj mcdaniels,	23.5
kj mcdaniels,	23.6
kj mcdaniels,	23.8
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	24
kj mcdaniels,	0
kj mcdaniels,	0
kj mcdaniels,	0
kj mcdaniels,	0
kj mcdaniels,	0
kj mcdaniels,	0
klay thompson,	0.4
klay thompson,	0.7
klay thompson,	1
klay thompson,	1
klay thompson,	1.1
klay thompson,	1.1
klay thompson,	1.2
klay thompson,	1.4
klay thompson,	2.2
klay thompson,	2.5
klay thompson,	2.5
klay thompson,	2.6
klay thompson,	2.6
klay thompson,	2.7
klay thompson,	2.7
klay thompson,	2.8
klay thompson,	2.9
klay thompson,	2.9
klay thompson,	3
klay thompson,	3
klay thompson,	3.2
klay thompson,	3.5
klay thompson,	3.5
klay thompson,	3.5
klay thompson,	3.6
klay thompson,	3.8
klay thompson,	3.8
klay thompson,	4
klay thompson,	4
klay thompson,	4
klay thompson,	4
klay thompson,	4
klay thompson,	4
klay thompson,	4
klay thompson,	4.1
klay thompson,	4.2
klay thompson,	4.3
klay thompson,	4.4
klay thompson,	4.5
klay thompson,	4.6
klay thompson,	4.6
klay thompson,	4.6
klay thompson,	4.8
klay thompson,	4.8
klay thompson,	4.8
klay thompson,	5
klay thompson,	5
klay thompson,	5
klay thompson,	5
klay thompson,	5
klay thompson,	5
klay thompson,	5.1
klay thompson,	5.1
klay thompson,	5.1
klay thompson,	5.2
klay thompson,	5.3
klay thompson,	5.4
klay thompson,	5.4
klay thompson,	5.4
klay thompson,	5.5
klay thompson,	5.5
klay thompson,	5.6
klay thompson,	5.6
klay thompson,	5.7
klay thompson,	5.8
klay thompson,	5.8
klay thompson,	5.8
klay thompson,	5.9
klay thompson,	5.9
klay thompson,	6
klay thompson,	6
klay thompson,	6
klay thompson,	6
klay thompson,	6
klay thompson,	6
klay thompson,	6.1
klay thompson,	6.1
klay thompson,	6.2
klay thompson,	6.2
klay thompson,	6.3
klay thompson,	6.3
klay thompson,	6.3
klay thompson,	6.4
klay thompson,	6.4
klay thompson,	6.4
klay thompson,	6.4
klay thompson,	6.4
klay thompson,	6.5
klay thompson,	6.5
klay thompson,	6.5
klay thompson,	6.5
klay thompson,	6.5
klay thompson,	6.6
klay thompson,	6.6
klay thompson,	6.6
klay thompson,	6.6
klay thompson,	6.7
klay thompson,	6.7
klay thompson,	6.8
klay thompson,	6.8
klay thompson,	6.8
klay thompson,	6.8
klay thompson,	6.9
klay thompson,	6.9
klay thompson,	6.9
klay thompson,	7
klay thompson,	7
klay thompson,	7
klay thompson,	7.1
klay thompson,	7.1
klay thompson,	7.2
klay thompson,	7.2
klay thompson,	7.2
klay thompson,	7.2
klay thompson,	7.2
klay thompson,	7.2
klay thompson,	7.2
klay thompson,	7.3
klay thompson,	7.3
klay thompson,	7.3
klay thompson,	7.3
klay thompson,	7.4
klay thompson,	7.4
klay thompson,	7.4
klay thompson,	7.5
klay thompson,	7.6
klay thompson,	7.6
klay thompson,	7.6
klay thompson,	7.7
klay thompson,	7.7
klay thompson,	7.7
klay thompson,	7.8
klay thompson,	7.8
klay thompson,	7.8
klay thompson,	7.8
klay thompson,	7.9
klay thompson,	7.9
klay thompson,	8
klay thompson,	8
klay thompson,	8
klay thompson,	8
klay thompson,	8
klay thompson,	8
klay thompson,	8
klay thompson,	8
klay thompson,	8.1
klay thompson,	8.1
klay thompson,	8.1
klay thompson,	8.1
klay thompson,	8.1
klay thompson,	8.1
klay thompson,	8.1
klay thompson,	8.1
klay thompson,	8.2
klay thompson,	8.3
klay thompson,	8.3
klay thompson,	8.3
klay thompson,	8.4
klay thompson,	8.4
klay thompson,	8.4
klay thompson,	8.5
klay thompson,	8.5
klay thompson,	8.5
klay thompson,	8.6
klay thompson,	8.6
klay thompson,	8.6
klay thompson,	8.6
klay thompson,	8.7
klay thompson,	8.7
klay thompson,	8.7
klay thompson,	8.7
klay thompson,	8.8
klay thompson,	8.8
klay thompson,	8.8
klay thompson,	8.8
klay thompson,	8.8
klay thompson,	8.9
klay thompson,	8.9
klay thompson,	8.9
klay thompson,	8.9
klay thompson,	8.9
klay thompson,	9
klay thompson,	9
klay thompson,	9
klay thompson,	9
klay thompson,	9
klay thompson,	9
klay thompson,	9.1
klay thompson,	9.1
klay thompson,	9.1
klay thompson,	9.1
klay thompson,	9.1
klay thompson,	9.2
klay thompson,	9.2
klay thompson,	9.2
klay thompson,	9.2
klay thompson,	9.2
klay thompson,	9.3
klay thompson,	9.3
klay thompson,	9.3
klay thompson,	9.4
klay thompson,	9.4
klay thompson,	9.4
klay thompson,	9.5
klay thompson,	9.5
klay thompson,	9.5
klay thompson,	9.5
klay thompson,	9.6
klay thompson,	9.6
klay thompson,	9.6
klay thompson,	9.6
klay thompson,	9.6
klay thompson,	9.6
klay thompson,	9.7
klay thompson,	9.7
klay thompson,	9.7
klay thompson,	9.8
klay thompson,	9.8
klay thompson,	9.8
klay thompson,	9.8
klay thompson,	9.9
klay thompson,	9.9
klay thompson,	10
klay thompson,	10
klay thompson,	10
klay thompson,	10
klay thompson,	10
klay thompson,	10
klay thompson,	10
klay thompson,	10
klay thompson,	10
klay thompson,	10
klay thompson,	10.1
klay thompson,	10.1
klay thompson,	10.1
klay thompson,	10.1
klay thompson,	10.2
klay thompson,	10.2
klay thompson,	10.2
klay thompson,	10.2
klay thompson,	10.3
klay thompson,	10.3
klay thompson,	10.3
klay thompson,	10.4
klay thompson,	10.4
klay thompson,	10.4
klay thompson,	10.4
klay thompson,	10.4
klay thompson,	10.5
klay thompson,	10.5
klay thompson,	10.5
klay thompson,	10.5
klay thompson,	10.6
klay thompson,	10.6
klay thompson,	10.6
klay thompson,	10.6
klay thompson,	10.6
klay thompson,	10.6
klay thompson,	10.7
klay thompson,	10.7
klay thompson,	10.8
klay thompson,	10.8
klay thompson,	10.8
klay thompson,	10.8
klay thompson,	10.8
klay thompson,	10.8
klay thompson,	10.9
klay thompson,	10.9
klay thompson,	10.9
klay thompson,	10.9
klay thompson,	10.9
klay thompson,	10.9
klay thompson,	11
klay thompson,	11
klay thompson,	11
klay thompson,	11
klay thompson,	11
klay thompson,	11
klay thompson,	11
klay thompson,	11
klay thompson,	11
klay thompson,	11
klay thompson,	11
klay thompson,	11
klay thompson,	11.1
klay thompson,	11.1
klay thompson,	11.1
klay thompson,	11.1
klay thompson,	11.1
klay thompson,	11.1
klay thompson,	11.1
klay thompson,	11.2
klay thompson,	11.2
klay thompson,	11.2
klay thompson,	11.2
klay thompson,	11.2
klay thompson,	11.3
klay thompson,	11.3
klay thompson,	11.4
klay thompson,	11.4
klay thompson,	11.4
klay thompson,	11.4
klay thompson,	11.5
klay thompson,	11.5
klay thompson,	11.5
klay thompson,	11.6
klay thompson,	11.6
klay thompson,	11.6
klay thompson,	11.6
klay thompson,	11.6
klay thompson,	11.6
klay thompson,	11.6
klay thompson,	11.6
klay thompson,	11.6
klay thompson,	11.6
klay thompson,	11.7
klay thompson,	11.7
klay thompson,	11.8
klay thompson,	11.8
klay thompson,	11.9
klay thompson,	11.9
klay thompson,	11.9
klay thompson,	12
klay thompson,	12
klay thompson,	12
klay thompson,	12
klay thompson,	12
klay thompson,	12
klay thompson,	12
klay thompson,	12
klay thompson,	12.1
klay thompson,	12.1
klay thompson,	12.1
klay thompson,	12.2
klay thompson,	12.2
klay thompson,	12.2
klay thompson,	12.2
klay thompson,	12.2
klay thompson,	12.3
klay thompson,	12.3
klay thompson,	12.3
klay thompson,	12.4
klay thompson,	12.4
klay thompson,	12.4
klay thompson,	12.4
klay thompson,	12.4
klay thompson,	12.4
klay thompson,	12.4
klay thompson,	12.4
klay thompson,	12.4
klay thompson,	12.4
klay thompson,	12.5
klay thompson,	12.5
klay thompson,	12.5
klay thompson,	12.5
klay thompson,	12.5
klay thompson,	12.5
klay thompson,	12.6
klay thompson,	12.6
klay thompson,	12.6
klay thompson,	12.6
klay thompson,	12.6
klay thompson,	12.7
klay thompson,	12.7
klay thompson,	12.7
klay thompson,	12.7
klay thompson,	12.7
klay thompson,	12.7
klay thompson,	12.7
klay thompson,	12.7
klay thompson,	12.8
klay thompson,	12.8
klay thompson,	12.8
klay thompson,	12.8
klay thompson,	12.8
klay thompson,	12.9
klay thompson,	12.9
klay thompson,	12.9
klay thompson,	12.9
klay thompson,	12.9
klay thompson,	13
klay thompson,	13
klay thompson,	13
klay thompson,	13
klay thompson,	13
klay thompson,	13
klay thompson,	13
klay thompson,	13
klay thompson,	13
klay thompson,	13
klay thompson,	13
klay thompson,	13
klay thompson,	13.1
klay thompson,	13.1
klay thompson,	13.2
klay thompson,	13.2
klay thompson,	13.2
klay thompson,	13.2
klay thompson,	13.2
klay thompson,	13.2
klay thompson,	13.2
klay thompson,	13.2
klay thompson,	13.2
klay thompson,	13.3
klay thompson,	13.3
klay thompson,	13.3
klay thompson,	13.3
klay thompson,	13.4
klay thompson,	13.4
klay thompson,	13.4
klay thompson,	13.4
klay thompson,	13.4
klay thompson,	13.4
klay thompson,	13.4
klay thompson,	13.5
klay thompson,	13.5
klay thompson,	13.5
klay thompson,	13.5
klay thompson,	13.5
klay thompson,	13.5
klay thompson,	13.5
klay thompson,	13.5
klay thompson,	13.5
klay thompson,	13.5
klay thompson,	13.6
klay thompson,	13.6
klay thompson,	13.6
klay thompson,	13.6
klay thompson,	13.6
klay thompson,	13.7
klay thompson,	13.7
klay thompson,	13.7
klay thompson,	13.7
klay thompson,	13.7
klay thompson,	13.8
klay thompson,	13.8
klay thompson,	13.8
klay thompson,	13.8
klay thompson,	13.8
klay thompson,	13.8
klay thompson,	13.9
klay thompson,	13.9
klay thompson,	13.9
klay thompson,	13.9
klay thompson,	13.9
klay thompson,	13.9
klay thompson,	13.9
klay thompson,	13.9
klay thompson,	14
klay thompson,	14
klay thompson,	14
